lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],.chain,.iteration,.draw
291.273,0.970914,0.263753,0.855331,0.0100006,0.0175394,0.0303256,0.0511889,1,1,1
290.82,1.26873,0.135572,0.557196,0.0100006,0.0176116,0.030527,0.0515272,1,2,2
291.439,1.11742,0.221525,0.70155,0.0100006,0.017457,0.0300078,0.0502757,1,3,3
291.439,1.11742,0.221525,0.70155,0.0100006,0.017457,0.0300078,0.0502757,1,4,4
291.147,1.18357,0.167269,0.671347,0.0100006,0.0186182,0.0340541,0.060375,1,5,5
290.62,1.18343,0.161511,0.682837,0.0100006,0.0189777,0.0353579,0.0637423,1,6,6
291.215,1.27902,0.23325,0.678478,0.0100006,0.0187332,0.034363200000000003,0.060747,1,7,7
290.539,1.36113,0.181715,0.603812,0.0100006,0.0188374,0.0347373,0.0616992,1,8,8
290.975,1.15286,0.40146,0.900311,0.0100006,0.0187592,0.0343997,0.0606015,1,9,9
290.322,1.31156,0.34655,0.775174,0.0100007,0.0193831,0.0366002,0.0659265,1,10,10
290.959,1.38124,0.532161,0.836311,0.0100006,0.0184631,0.0330929,0.0563768,1,11,11
291.635,1.17293,0.293971,0.73774,0.0100006,0.0175987,0.0304185,0.0510207,1,12,12
290.789,1.06508,0.230182,0.822195,0.0100006,0.0189603,0.0353086,0.0636663,1,13,13
291.164,0.911812,0.180708,0.848687,0.0100006,0.0180196,0.0320533,0.0557596,1,14,14
291.506,1.28765,0.253676,0.677644,0.0100006,0.0184415,0.0333047,0.0580068,1,15,15
291.506,1.28765,0.253676,0.677644,0.0100006,0.0184415,0.0333047,0.0580068,1,16,16
291.21,0.942536,0.173048,0.82344,0.0100006,0.0181964,0.0326656,0.0572767,1,17,17
290.187,0.918538,0.0786377,0.712925,0.0100006,0.0177289,0.0310923,0.0535329,1,18,18
289.758,0.874255,0.0838312,0.715769,0.0100005,0.0171378,0.029092,0.0486156,1,19,19
290.022,1.27928,0.0838805,0.5183,0.0100006,0.017754700000000002,0.0310478,0.0529245,1,20,20
287.38,1.29214,0.083148,0.449085,0.0100005,0.0163681,0.0264637,0.0419712,1,21,21
289.678,1.45974,0.323393,0.603223,0.0100006,0.0173232,0.0293474,0.0479481,1,22,22
290.277,1.46015,0.288677,0.608798,0.0100006,0.0180827,0.0319362,0.0542019,1,23,23
290.458,1.45444,0.333374,0.639597,0.0100006,0.0180158,0.031672,0.0534347,1,24,24
290.765,1.44036,0.38935,0.69506,0.0100006,0.0182756,0.0325266,0.0553402,1,25,25
291.293,1.35305,0.334179,0.712818,0.0100006,0.0186317,0.033873,0.0590112,1,26,26
288.995,0.883711,0.0601469,0.756103,0.0100006,0.0183025,0.033131,0.0588252,1,27,27
288.105,0.873824,0.0568901,0.678218,0.0100005,0.0170353,0.0287613,0.0478506,1,28,28
289.946,1.42864,0.130243,0.516084,0.0100006,0.0182329,0.0326072,0.056417,1,29,29
290.6,1.41082,0.190223,0.551671,0.0100006,0.0178862,0.0313661,0.0532099,1,30,30
286.453,1.40231,0.0715639,0.408856,0.0100005,0.016439,0.0266688,0.0423785,1,31,31
287.76,0.872448,0.0525694,0.715305,0.0100006,0.0176517,0.030855,0.0530467,1,32,32
288.553,1.059,0.0548006,0.604483,0.0100006,0.017883,0.0315894,0.0546426,1,33,33
291.337,1.36976,0.347411,0.706813,0.0100006,0.0184528,0.0332213,0.0573228,1,34,34
291.56,1.20072,0.40613,0.821402,0.0100006,0.0177357,0.0307965,0.0516144,1,35,35
290.965,1.00224,0.133319,0.748927,0.0100006,0.0184541,0.0335777,0.0595982,1,36,36
291.297,1.22077,0.158422,0.609929,0.0100006,0.0178724,0.0314225,0.0537334,1,37,37
290.653,1.28844,0.112112,0.55091,0.0100006,0.018079,0.0321439,0.0555455,1,38,38
291.269,1.24982,0.159357,0.603775,0.0100006,0.0180316,0.0319604,0.0550152,1,39,39
290.655,1.40575,0.53029,0.790542,0.0100006,0.0177105,0.0305076,0.0501976,1,40,40
289.765,1.26605,0.626381,0.954836,0.0100006,0.0177397,0.0306223,0.0505175,1,41,41
288.957,1.48087,0.455197,0.75482,0.0100007,0.0191993,0.0356998,0.0627305,1,42,42
290.221,1.46086,0.415291,0.685675,0.0100006,0.0178162,0.0309225,0.0513893,1,43,43
291.369,1.06781,0.147736,0.694997,0.0100006,0.0180326,0.0320499,0.0555644,1,44,44
290.894,1.02847,0.14775,0.678441,0.0100006,0.0172588,0.0294158,0.0491098,1,45,45
291.046,1.05204,0.148123,0.67052,0.0100006,0.0173822,0.0298225,0.0500696,1,46,46
289.898,1.46186,0.57149,0.797014,0.0100006,0.0179191,0.031142,0.0514389,1,47,47
289.799,1.46037,0.565909,0.828753,0.0100006,0.0188408,0.0343283,0.0590153,1,48,48
289.593,1.47456,0.571342,0.813318,0.0100006,0.018535,0.0332418,0.056355,1,49,49
288.627,1.48224,0.675575,0.879581,0.0100006,0.0185204,0.0330904,0.0556146,1,50,50
289.505,1.48169,0.513105,0.755041,0.0100006,0.0181398,0.0319275,0.053417,1,51,51
289.282,1.48319,0.550433,0.794684,0.0100006,0.0185425,0.0332811,0.0564988,1,52,52
290.02,1.38672,0.105462,0.511937,0.0100006,0.0181933,0.0325076,0.0563179,1,53,53
289.963,1.30993,0.619858,0.900983,0.0100006,0.0173513,0.0293073,0.0473833,1,54,54
289.907,1.12012,0.442125,0.963297,0.0100006,0.0187654,0.0344138,0.0606024,1,55,55
288.583,1.45376,0.110398,0.522803,0.0100006,0.0190181,0.0354096,0.0634952,1,56,56
289.566,1.4471,0.150358,0.542853,0.0100006,0.0187427,0.0343821,0.060745,1,57,57
290.065,1.44819,0.536036,0.817182,0.0100006,0.0189039,0.0345893,0.0597932,1,58,58
291.038,1.40228,0.434694,0.758129,0.0100006,0.0185754,0.0335558,0.0577699,1,59,59
291.517,1.34358,0.392757,0.7444,0.0100006,0.0182067,0.0323418,0.0550915,1,60,60
290.903,1.41919,0.447522,0.756695,0.0100006,0.0185338,0.0333876,0.0572757,1,61,61
291.012,0.958318,0.126272,0.727413,0.0100006,0.0176266,0.0307005,0.052404,1,62,62
289.743,1.27041,0.0742367,0.515607,0.0100006,0.0177853,0.0311628,0.0532459,1,63,63
289.056,1.44476,0.0906682,0.480549,0.0100006,0.018176,0.0324357,0.0560986,1,64,64
289.747,1.28303,0.10721,0.590285,0.0100007,0.0190435,0.035592,0.0643271,1,65,65
290.338,0.995252,0.346968,0.958745,0.0100006,0.0182475,0.0327166,0.0568973,1,66,66
289.519,0.765148,0.0752788,0.846984,0.0100006,0.0176797,0.0309789,0.0534608,1,67,67
289.085,0.735635,0.0740922,0.845838,0.0100005,0.0172536,0.0295298,0.0498673,1,68,68
291.118,0.999989,0.161126,0.779994,0.0100006,0.01848,0.0336539,0.0597271,1,69,69
290.514,0.834306,0.143521,0.832636,0.0100006,0.0172929,0.0296014,0.0498189,1,70,70
290.628,1.39181,0.588036,0.85053,0.0100006,0.0179629,0.0313221,0.051972,1,71,71
290.409,1.10423,0.36814,0.811191,0.0100005,0.0168496,0.0279186,0.04503,1,72,72
290.806,1.21578,0.470587,0.841251,0.0100006,0.0172418,0.029094,0.0474004,1,73,73
290.705,1.34363,0.138778,0.540536,0.0100006,0.0178892,0.0314443,0.0536553,1,74,74
290.135,1.28015,0.0998187,0.570525,0.0100006,0.0186788,0.0342786,0.0609817,1,75,75
290.173,1.29785,0.105458,0.567583,0.0100006,0.0186883,0.0342997,0.0609836,1,76,76
290.58,1.29452,0.108907,0.547319,0.0100006,0.018113,0.0322625,0.055841,1,77,77
290.769,1.26952,0.118788,0.554407,0.0100006,0.0178541,0.031368,0.0536326,1,78,78
288.615,1.19239,0.0559298,0.543919,0.0100006,0.0180032,0.0319583,0.0553814,1,79,79
291.624,1.29142,0.4115,0.789343,0.0100006,0.0182183,0.0323978,0.0552853,1,80,80
290.439,1.30185,0.599973,0.90473,0.0100006,0.0176576,0.0303425,0.0498491,1,81,81
289.432,1.37481,0.63406,0.940135,0.0100007,0.0191056,0.035274,0.0613166,1,82,82
290.842,1.05289,0.296699,0.888185,0.0100006,0.0188212,0.0347628,0.0620902,1,83,83
288.313,1.06998,0.25928,0.890637,0.0100007,0.019883,0.0387239,0.0725568,1,84,84
290.574,1.20067,0.409817,0.887814,0.0100007,0.0191212,0.0356666,0.0636421,1,85,85
290.373,1.05197,0.139927,0.746829,0.0100006,0.0189765,0.0354405,0.0643147,1,86,86
290.514,1.28693,0.112724,0.569421,0.0100006,0.018484,0.033569,0.0591227,1,87,87
289.353,1.27075,0.107795,0.500377,0.0100005,0.0168756,0.028091,0.0457418,1,88,88
290.33,1.28022,0.105224,0.525549,0.0100006,0.0175494,0.0303324,0.0511154,1,89,89
290.732,0.982719,0.112725,0.683753,0.0100006,0.0174242,0.0300084,0.050685,1,90,90
290.723,1.01741,0.130431,0.74632,0.0100006,0.0186667,0.034337,0.0615381,1,91,91
291.211,0.997712,0.141204,0.717076,0.0100006,0.0176818,0.0308669,0.0527313,1,92,92
289.655,1.3115,0.658147,0.954565,0.0100006,0.0179282,0.0312049,0.0516939,1,93,93
290.347,0.979133,0.352467,0.95838,0.0100006,0.0178668,0.0313956,0.0536282,1,94,94
287.7,1.46933,0.433589,0.644664,0.0100005,0.0165768,0.0268536,0.0419677,1,95,95
289.098,1.47258,0.330095,0.675588,0.0100007,0.0192639,0.0360683,0.0641964,1,96,96
290.501,1.45502,0.375324,0.672714,0.0100006,0.018127,0.0320177,0.0541305,1,97,97
290.698,1.4427,0.408089,0.69839,0.0100006,0.0180514,0.0317378,0.0533827,1,98,98
291.59,1.31048,0.404776,0.775419,0.0100006,0.0182806,0.0326083,0.0557752,1,99,99
290.749,1.20273,0.131362,0.633558,0.0100006,0.0186828,0.0343041,0.0610891,1,100,100
291.666,1.22219,0.318163,0.732539,0.0100006,0.0176922,0.0306965,0.0515508,1,101,101
291.216,1.22628,0.333745,0.723607,0.0100006,0.0172823,0.0293079,0.0481868,1,102,102
289.155,1.2143,0.364548,0.711873,0.0100005,0.016384,0.0263846,0.0413623,1,103,103
284.899,1.29791,0.75061,0.98698,0.0100005,0.016829,0.0275392,0.0431171,1,104,104
287.025,1.13858,0.563931,0.987889,0.0100006,0.0173876,0.0295625,0.0484444,1,105,105
287.085,1.17543,0.52196,0.988362,0.0100006,0.0188017,0.0344436,0.0602787,1,106,106
286.531,0.858779,0.29975,0.988738,0.0100005,0.0172464,0.0293668,0.0489601,1,107,107
286.03,1.04651,0.401759,0.98948,0.0100006,0.0187212,0.0343337,0.060714,1,108,108
285.295,0.863795,0.296153,0.9897,0.0100006,0.0174078,0.0299105,0.0502854,1,109,109
287.816,0.933799,0.32209,0.987528,0.0100006,0.0181273,0.0323431,0.0561466,1,110,110
287.333,0.913773,0.344459,0.987821,0.0100006,0.017389,0.0298015,0.0498538,1,111,111
287.692,1.04003,0.461916,0.987134,0.0100006,0.0174774,0.0299755,0.049827,1,112,112
287.996,1.0468,0.46767,0.986055,0.0100006,0.0174724,0.029952,0.0497462,1,113,113
288.007,0.749399,0.118859,0.977647,0.0100006,0.0184128,0.0335541,0.0600366,1,114,114
290.109,1.06825,0.421182,0.966459,0.0100006,0.0183034,0.0328233,0.0568152,1,115,115
290.848,1.16418,0.493207,0.929813,0.0100006,0.0178894,0.0312834,0.0526479,1,116,116
290.643,0.920056,0.162338,0.856253,0.0100006,0.0186085,0.0341548,0.0611768,1,117,117
291.051,1.06275,0.189474,0.774476,0.0100006,0.0187429,0.0345491,0.0618273,1,118,118
291.501,1.19758,0.413069,0.82679,0.0100006,0.0176814,0.0306095,0.0511546,1,119,119
290.469,1.34789,0.301503,0.626067,0.0100005,0.0170846,0.028624900000000002,0.0464762,1,120,120
289.414,1.45646,0.619538,0.874133,0.0100007,0.0190045,0.0348589,0.060102,1,121,121
290.098,1.20811,0.0931873,0.537098,0.0100006,0.0173501,0.0296924,0.0496772,1,122,122
288.801,1.16947,0.585846,0.964536,0.0100005,0.0170622,0.0284607,0.0457735,1,123,123
290.22,1.35478,0.106799,0.530122,0.0100006,0.0183212,0.0329683,0.0575146,1,124,124
289.907,1.38948,0.102928,0.515156,0.0100006,0.0183457,0.0330429,0.0576571,1,125,125
289.137,1.37651,0.100061,0.547128,0.0100007,0.0190914,0.0357259,0.0645066,1,126,126
289.711,0.978926,0.194632,0.87345,0.0100007,0.0192557,0.0364735,0.0670418,1,127,127
291.177,0.925784,0.188332,0.851658,0.0100006,0.018143,0.0324764,0.0567914,1,128,128
291.144,1.28049,0.287334,0.658898,0.0100006,0.017331,0.0294762,0.04861,1,129,129
289.86,0.821466,0.0761987,0.797,0.0100006,0.0177765,0.0312939,0.0541798,1,130,130
289.73,0.86039,0.0771722,0.802428,0.0100006,0.0183974,0.0334711,0.0597089,1,131,131
287.43,0.723961,0.0874584,0.793692,0.0100005,0.0162375,0.0261855,0.0417748,1,132,132
286.512,0.713165,0.0859502,0.780857,0.0100005,0.0159784,0.0253669,0.039872,1,133,133
288.683,1.40733,0.654149,0.845618,0.0100005,0.0169206,0.027831,0.0437707,1,134,134
287.676,1.39631,0.519189,0.883746,0.0100007,0.0202154,0.0394498,0.0721218,1,135,135
291.669,1.28743,0.341454,0.741914,0.0100006,0.0183344,0.0328591,0.0566319,1,136,136
