lp__,beta,alpha,S0,inf_curve[1],inf_curve[2],inf_curve[3],inf_curve[4],inf_curve[5],inf_curve[6],inf_curve[7],inf_curve[8],inf_curve[9],.chain,.iteration,.draw
3424.15,0.974109,0.258612,0.80962,0.0100005,0.0169131,0.0282321,0.0461339,0.0729107,0.10966,0.15413,0.19933,0.235494,1,1,1
3423.47,0.93549,0.207081,0.780181,0.0100005,0.0167992,0.0278959,0.0454633,0.0719491,0.108988,0.155391,0.205367,0.249424,1,2,2
3422.55,1.05048,0.116053,0.605503,0.0100005,0.0167546,0.0277561,0.0451545,0.0714082,0.108292,0.155054,0.206736,0.254855,1,3,3
3423.67,1.18552,0.141902,0.564405,0.0100005,0.0168629,0.0280552,0.0456764,0.0719073,0.107782,0.15128,0.196265,0.234351,1,4,4
3424.21,1.01532,0.225266,0.741694,0.0100005,0.0168754,0.0281094,0.0458463,0.072352,0.108756,0.152984,0.198404,0.235639,1,5,5
3422.4,1.34109,0.137565,0.500103,0.0100005,0.0169519,0.0283,0.0460963,0.0722872,0.107331,0.148371,0.188793,0.220854,1,6,6
3418.76,1.48917,0.12397,0.466822,0.0100006,0.0175943,0.0303951,0.0509457,0.0814393,0.121614,0.166507,0.207191,0.235575,1,7,7
3417.63,1.49216,0.140225,0.455623,0.0100005,0.0170508,0.0285736,0.0465684,0.0727241,0.106894,0.145418,0.181362,0.20776,1,8,8
3418.39,1.49235,0.128643,0.470014,0.0100006,0.0176207,0.0304795,0.0511307,0.0817498,0.121986,0.166716,0.206891,0.234465,1,9,9
3415.39,1.49222,0.129596,0.440671,0.0100005,0.016857,0.0279492,0.0451351,0.0700229,0.102641,0.139907,0.175625,0.203161,1,10,10
3415.26,1.49221,0.113739,0.46645,0.0100006,0.0177898,0.0310658,0.0525937,0.0847862,0.127361,0.174859,0.217613,0.247158,1,11,11
3419.64,1.4909,0.141648,0.474266,0.0100006,0.0174912,0.0300337,0.0500252,0.0794647,0.117945,0.160574,0.198758,0.224776,1,12,12
3418.06,1.49707,0.106053,0.446478,0.0100006,0.0174433,0.0298987,0.0497959,0.0792998,0.118417,0.162865,0.204443,0.235198,1,13,13
3417.42,1.49712,0.105965,0.428595,0.0100005,0.0169892,0.0283956,0.0462321,0.0723103,0.106821,0.14665,0.185306,0.215766,1,14,14
3422.62,1.33958,0.113751,0.481574,0.0100005,0.0169256,0.0282299,0.0459862,0.0722334,0.107658,0.149767,0.19226,0.227382,1,15,15
3423.27,1.30906,0.127643,0.50968,0.0100005,0.0170638,0.0286843,0.0470628,0.0743606,0.111243,0.154866,0.198275,0.233149,1,16,16
3422.94,1.27076,0.179844,0.580912,0.0100006,0.0173802,0.0297155,0.0494506,0.078866,0.118208,0.163307,0.205424,0.235383,1,17,17
3423.6,1.01152,0.251041,0.765103,0.0100005,0.0167909,0.0278219,0.0451268,0.0708035,0.10579,0.147911,0.190674,0.225087,1,18,18
3422.8,0.912031,0.201536,0.794546,0.0100005,0.0168072,0.0279324,0.0455862,0.0723025,0.109881,0.157363,0.209111,0.255507,1,19,19
3423.72,0.937667,0.291417,0.871585,0.0100005,0.0168424,0.0279989,0.0455746,0.0717736,0.107633,0.150941,0.194845,0.229706,1,20,20
3423.86,0.982134,0.310991,0.866948,0.0100005,0.017083,0.0287646,0.0473047,0.0749536,0.112386,0.156344,0.198602,0.229007,1,21,21
3424.16,1.12091,0.215358,0.675461,0.0100005,0.017104,0.0288296,0.0474475,0.0752177,0.112849,0.157249,0.200653,0.233578,1,22,22
3424.2,1.12617,0.21813,0.672214,0.0100005,0.0170546,0.0286627,0.0470373,0.0743649,0.111306,0.154823,0.197345,0.229625,1,23,23
3423.62,1.26005,0.16363,0.563511,0.0100005,0.0171789,0.0290585,0.0479288,0.0759974,0.113777,0.157903,0.20064,0.233139,1,24,24
3423.75,1.24501,0.158102,0.559754,0.0100005,0.0170514,0.0286454,0.0469756,0.0741952,0.110952,0.154332,0.19719,0.230921,1,25,25
3421.56,1.24746,0.157543,0.574666,0.0100006,0.0174017,0.029811,0.0497645,0.0797463,0.120349,0.167767,0.213315,0.247337,1,26,26
3422.47,1.17986,0.161487,0.576511,0.0100005,0.0167195,0.0275793,0.0445234,0.0695309,0.103475,0.14439,0.186506,0.221951,1,27,27
3423.52,1.19955,0.153764,0.579836,0.0100005,0.0171057,0.0288428,0.0475082,0.0754368,0.113518,0.159004,0.204597,0.241154,1,28,28
3423.52,1.19955,0.153764,0.579836,0.0100005,0.0171057,0.0288428,0.0475082,0.0754368,0.113518,0.159004,0.204597,0.241154,1,29,29
3422.12,1.20117,0.15306,0.586381,0.0100006,0.0172675,0.0293807,0.0487973,0.0780147,0.117921,0.165386,0.212391,0.249248,1,30,30
3422.9,1.19228,0.154267,0.566698,0.0100005,0.016764,0.0277238,0.0448635,0.0702057,0.104639,0.146142,0.188823,0.224707,1,31,31
3422.3,0.978317,0.137771,0.671873,0.0100005,0.016749,0.0277491,0.0451756,0.0715572,0.108812,0.156377,0.209351,0.258939,1,32,32
3422.55,0.987896,0.138391,0.649288,0.0100005,0.0164762,0.026862,0.0430696,0.067299,0.101241,0.144546,0.19324,0.239865,1,33,33
3424.21,1.10822,0.233963,0.698593,0.0100005,0.0170768,0.0287341,0.0471996,0.074662,0.111736,0.155245,0.197414,0.228853,1,34,34
3423.12,1.19465,0.134803,0.56418,0.0100005,0.0170646,0.0287197,0.0472598,0.0750778,0.113262,0.159439,0.206696,0.245948,1,35,35
3422.88,1.17629,0.144996,0.584367,0.0100005,0.0171187,0.028899,0.0476884,0.0759333,0.114716,0.161508,0.209077,0.248032,1,36,36
3422.76,1.22839,0.272134,0.676062,0.0100006,0.0173712,0.0296423,0.0491181,0.0777249,0.115025,0.155978,0.1914,0.212711,1,37,37
3424.26,1.05224,0.253191,0.752015,0.0100005,0.0170432,0.0286341,0.0469987,0.074368,0.111486,0.15537,0.198311,0.230645,1,38,38
3423.93,1.18547,0.201012,0.630984,0.0100005,0.0171896,0.0290978,0.0480343,0.0762319,0.114199,0.158449,0.20091,0.232305,1,39,39
